datetime,count
2012-10-21 16:00:00,624.77
2012-10-21 17:00:00,528.0
2012-10-21 18:00:00,457.28
2012-10-21 19:00:00,330.64
2012-10-21 20:00:00,226.66
2012-10-21 21:00:00,146.56
2012-10-21 22:00:00,119.88
2012-10-21 23:00:00,105.63
2012-10-22 00:00:00,41.15
2012-10-22 01:00:00,19.98
2012-10-22 02:00:00,7.74
2012-10-22 03:00:00,6.97
2012-10-22 04:00:00,9.0
2012-10-22 05:00:00,35.1
2012-10-22 06:00:00,133.46
2012-10-22 07:00:00,415.6
2012-10-22 08:00:00,758.23
2012-10-22 09:00:00,319.92
2012-10-22 10:00:00,191.2
2012-10-22 11:00:00,260.39
2012-10-22 12:00:00,332.64
2012-10-22 13:00:00,320.59
2012-10-22 14:00:00,305.38
2012-10-22 15:00:00,340.38
2012-10-22 16:00:00,476.83
2012-10-22 17:00:00,896.4
2012-10-22 18:00:00,695.03
2012-10-22 19:00:00,499.49
2012-10-22 20:00:00,344.87
2012-10-22 21:00:00,229.53
2012-10-22 22:00:00,137.94
2012-10-22 23:00:00,100.24
2012-10-23 00:00:00,50.94
2012-10-23 01:00:00,24.79
2012-10-23 02:00:00,6.13
2012-10-23 03:00:00,5.35
2012-10-23 04:00:00,7.95
2012-10-23 05:00:00,42.13
2012-10-23 06:00:00,160.43
2012-10-23 07:00:00,456.68
2012-10-23 08:00:00,775.8
2012-10-23 09:00:00,351.225
2012-10-23 10:00:00,195.05
2012-10-23 11:00:00,250.73
2012-10-23 12:00:00,320.19
2012-10-23 13:00:00,309.28
2012-10-23 14:00:00,286.07
2012-10-23 15:00:00,317.46
2012-10-23 16:00:00,485.04
2012-10-23 17:00:00,892.51
2012-10-23 18:00:00,874.75
2012-10-23 19:00:00,570.2
2012-10-23 20:00:00,427.22
2012-10-23 21:00:00,269.97
2012-10-23 22:00:00,199.96
2012-10-23 23:00:00,103.57
2012-10-24 00:00:00,49.76
2012-10-24 01:00:00,20.87
2012-10-24 02:00:00,9.69
2012-10-24 03:00:00,7.06
2012-10-24 04:00:00,6.76
2012-10-24 05:00:00,42.85
2012-10-24 06:00:00,182.29
2012-10-24 07:00:00,413.67
2012-10-24 08:00:00,707.05
2012-10-24 09:00:00,355.3525
2012-10-24 10:00:00,188.14
2012-10-24 11:00:00,245.58
2012-10-24 12:00:00,340.55
2012-10-24 13:00:00,313.66
2012-10-24 14:00:00,298.96
2012-10-24 15:00:00,313.1
2012-10-24 16:00:00,468.15
2012-10-24 17:00:00,901.9
2012-10-24 18:00:00,911.61
2012-10-24 19:00:00,539.6
2012-10-24 20:00:00,370.57
2012-10-24 21:00:00,259.17
2012-10-24 22:00:00,224.04
2012-10-24 23:00:00,130.55
2012-10-25 00:00:00,61.04
2012-10-25 01:00:00,24.07
2012-10-25 02:00:00,9.88
2012-10-25 03:00:00,7.99
2012-10-25 04:00:00,8.09
2012-10-25 05:00:00,44.35
2012-10-25 06:00:00,155.36
2012-10-25 07:00:00,403.42
2012-10-25 08:00:00,714.4
2012-10-25 09:00:00,361.93
2012-10-25 10:00:00,174.0
2012-10-25 11:00:00,165.66
2012-10-25 12:00:00,256.62
2012-10-25 13:00:00,244.35
2012-10-25 14:00:00,249.48
2012-10-25 15:00:00,312.71
2012-10-25 16:00:00,427.17
2012-10-25 17:00:00,799.64
2012-10-25 18:00:00,392.72
2012-10-25 19:00:00,374.06
2012-10-25 20:00:00,266.87
2012-10-25 21:00:00,218.26
2012-10-25 22:00:00,214.28
2012-10-25 23:00:00,143.32
2012-10-26 00:00:00,65.27
2012-10-26 01:00:00,31.46
2012-10-26 02:00:00,10.71
2012-10-26 03:00:00,7.46
2012-10-26 04:00:00,7.59
2012-10-26 05:00:00,42.15
2012-10-26 06:00:00,148.55
2012-10-26 07:00:00,406.54
2012-10-26 08:00:00,690.51
2012-10-26 09:00:00,336.98
2012-10-26 10:00:00,213.53
2012-10-26 11:00:00,253.77
2012-10-26 12:00:00,320.28
2012-10-26 13:00:00,340.92
2012-10-26 14:00:00,363.42
2012-10-26 15:00:00,383.81
2012-10-26 16:00:00,503.76
2012-10-26 17:00:00,600.06
2012-10-26 18:00:00,460.32333333333327
2012-10-26 19:00:00,307.55
2012-10-26 20:00:00,238.32
2012-10-26 21:00:00,241.74
2012-10-26 22:00:00,198.17
2012-10-26 23:00:00,179.66
2012-10-27 00:00:00,151.22
2012-10-27 01:00:00,108.59666666666666
2012-10-27 02:00:00,60.34
2012-10-27 03:00:00,41.87
2012-10-27 04:00:00,14.36
2012-10-27 05:00:00,19.32
2012-10-27 06:00:00,30.53
2012-10-27 07:00:00,79.05
2012-10-27 08:00:00,189.11
2012-10-27 09:00:00,343.77
2012-10-27 10:00:00,460.58
2012-10-27 11:00:00,542.44
2012-10-27 12:00:00,640.78
2012-10-27 13:00:00,655.49
2012-10-27 14:00:00,615.24
2012-10-27 15:00:00,551.72
2012-10-27 16:00:00,538.8
2012-10-27 17:00:00,556.88
2012-10-27 18:00:00,488.54
2012-10-27 19:00:00,333.13
2012-10-27 20:00:00,236.11
2012-10-27 21:00:00,226.46
2012-10-27 22:00:00,200.23
2012-10-27 23:00:00,161.55
2012-10-28 00:00:00,121.03
2012-10-28 01:00:00,116.46
2012-10-28 02:00:00,81.31
2012-10-28 03:00:00,40.97
2012-10-28 04:00:00,13.11
2012-10-28 05:00:00,16.39
2012-10-28 06:00:00,20.9
2012-10-28 07:00:00,51.16
2012-10-28 08:00:00,113.84
2012-10-28 09:00:00,245.44
2012-10-28 10:00:00,373.71
2012-10-28 11:00:00,503.23
2012-10-28 12:00:00,509.82
2012-10-28 13:00:00,507.21
2012-10-28 14:00:00,531.15
2012-10-28 15:00:00,516.18
2012-10-28 16:00:00,380.06
2012-10-28 17:00:00,273.85
2012-10-28 18:00:00,166.82
2012-10-28 19:00:00,151.1
2012-10-28 20:00:00,142.05
2012-10-28 21:00:00,112.72
2012-10-28 22:00:00,93.66
2012-10-28 23:00:00,65.47
2012-10-29 00:00:00,25.16
2012-10-30 13:00:00,166.73
2012-10-30 14:00:00,164.59
2012-10-30 15:00:00,188.91
2012-10-30 16:00:00,287.94
2012-10-30 17:00:00,489.35333333333335
2012-10-30 18:00:00,472.99
2012-10-30 19:00:00,501.08
2012-10-30 20:00:00,247.2
2012-10-30 21:00:00,180.89
2012-10-30 22:00:00,130.25
2012-10-30 23:00:00,115.55
2012-10-31 00:00:00,36.96
2012-10-31 01:00:00,15.69
2012-10-31 02:00:00,7.23
2012-10-31 03:00:00,5.36
2012-10-31 04:00:00,6.45
2012-10-31 05:00:00,32.45
2012-10-31 06:00:00,117.11
2012-10-31 07:00:00,345.5
2012-10-31 08:00:00,665.01
2012-10-31 09:00:00,321.3316666666667
2012-10-31 10:00:00,159.67
2012-10-31 11:00:00,173.02
2012-10-31 12:00:00,225.36
2012-10-31 13:00:00,224.36
2012-10-31 14:00:00,207.74
2012-10-31 15:00:00,227.01
2012-10-31 16:00:00,346.07
2012-10-31 17:00:00,595.65
2012-10-31 18:00:00,606.45
2012-10-31 19:00:00,409.06
2012-10-31 20:00:00,273.13
2012-10-31 21:00:00,220.83
2012-10-31 22:00:00,162.61
2012-10-31 23:00:00,127.67
2012-11-20 00:00:00,35.49
2012-11-20 01:00:00,17.86
2012-11-20 02:00:00,5.06
2012-11-20 03:00:00,4.33
2012-11-20 04:00:00,8.0
2012-11-20 05:00:00,38.28
2012-11-20 06:00:00,126.2
2012-11-20 07:00:00,372.74
2012-11-20 08:00:00,663.86
2012-11-20 09:00:00,338.6383333333334
2012-11-20 10:00:00,174.07
2012-11-20 11:00:00,194.09
2012-11-20 12:00:00,223.87
2012-11-20 13:00:00,231.26
2012-11-20 14:00:00,226.74
2012-11-20 15:00:00,252.74
2012-11-20 16:00:00,367.75
2012-11-20 17:00:00,550.0566666666667
2012-11-20 18:00:00,530.46
2012-11-20 19:00:00,382.87
2012-11-20 20:00:00,258.56
2012-11-20 21:00:00,206.3
2012-11-20 22:00:00,162.7
2012-11-20 23:00:00,125.82
2012-11-21 00:00:00,38.33
2012-11-21 01:00:00,19.18
2012-11-21 02:00:00,5.86
2012-11-21 03:00:00,6.14
2012-11-21 04:00:00,6.39
2012-11-21 05:00:00,29.14
2012-11-21 06:00:00,113.71
2012-11-21 07:00:00,354.24
2012-11-21 08:00:00,629.87
2012-11-21 09:00:00,318.24
2012-11-21 10:00:00,168.4
2012-11-21 11:00:00,193.7
2012-11-21 12:00:00,238.82
2012-11-21 13:00:00,249.2
2012-11-21 14:00:00,269.79
2012-11-21 15:00:00,290.66
2012-11-21 16:00:00,363.72
2012-11-21 17:00:00,605.22
2012-11-21 18:00:00,545.28
2012-11-21 19:00:00,403.13
2012-11-21 20:00:00,266.64
2012-11-21 21:00:00,215.99
2012-11-21 22:00:00,139.23
2012-11-21 23:00:00,121.08
2012-11-22 00:00:00,87.53
2012-11-22 01:00:00,61.07
2012-11-22 02:00:00,20.92
2012-11-22 03:00:00,8.28
2012-11-22 04:00:00,8.3
2012-11-22 05:00:00,19.65
2012-11-22 06:00:00,34.25
2012-11-22 07:00:00,218.57
2012-11-22 08:00:00,356.88
2012-11-22 09:00:00,276.18
2012-11-22 10:00:00,302.85
2012-11-22 11:00:00,427.08
2012-11-22 12:00:00,504.57
2012-11-22 13:00:00,563.05
2012-11-22 14:00:00,530.42
2012-11-22 15:00:00,527.52
2012-11-22 16:00:00,421.68
2012-11-22 17:00:00,567.22
2012-11-22 18:00:00,484.36
2012-11-22 19:00:00,344.06
2012-11-22 20:00:00,241.58
2012-11-22 21:00:00,193.85
2012-11-22 22:00:00,159.1
2012-11-22 23:00:00,142.21
2012-11-23 00:00:00,51.39
2012-11-23 01:00:00,23.81
2012-11-23 02:00:00,10.82
2012-11-23 03:00:00,6.94
2012-11-23 04:00:00,9.42
2012-11-23 05:00:00,31.67
2012-11-23 06:00:00,116.9
2012-11-23 07:00:00,343.05
2012-11-23 08:00:00,605.29
2012-11-23 09:00:00,317.59333333333336
2012-11-23 10:00:00,181.61
2012-11-23 11:00:00,229.03
2012-11-23 12:00:00,287.6
2012-11-23 13:00:00,301.12
2012-11-23 14:00:00,407.74
2012-11-23 15:00:00,399.12
2012-11-23 16:00:00,466.13
2012-11-23 17:00:00,739.4
2012-11-23 18:00:00,658.17
2012-11-23 19:00:00,516.64
2012-11-23 20:00:00,299.22
2012-11-23 21:00:00,211.11
2012-11-23 22:00:00,176.82
2012-11-23 23:00:00,112.14
2012-11-24 00:00:00,118.19
2012-11-24 01:00:00,98.17
2012-11-24 02:00:00,46.55
2012-11-24 03:00:00,17.81
2012-11-24 04:00:00,6.94
2012-11-24 05:00:00,7.31
2012-11-24 06:00:00,20.38
2012-11-24 07:00:00,61.34
2012-11-24 08:00:00,143.7
2012-11-24 09:00:00,226.53
2012-11-24 10:00:00,284.44
2012-11-24 11:00:00,395.44
2012-11-24 12:00:00,460.26
2012-11-24 13:00:00,490.35
2012-11-24 14:00:00,484.53
2012-11-24 15:00:00,479.48
2012-11-24 16:00:00,442.67
2012-11-24 17:00:00,388.41
2012-11-24 18:00:00,338.15
2012-11-24 19:00:00,277.64
2012-11-24 20:00:00,187.63
2012-11-24 21:00:00,156.37
2012-11-24 22:00:00,132.69
2012-11-24 23:00:00,99.4
2012-11-25 00:00:00,104.4
2012-11-25 01:00:00,117.94
2012-11-25 02:00:00,48.512
2012-11-25 03:00:00,27.32
2012-11-25 04:00:00,6.86
2012-11-25 05:00:00,7.81
2012-11-25 06:00:00,15.77
2012-11-25 07:00:00,51.57
2012-11-25 08:00:00,133.75
2012-11-25 09:00:00,208.57
2012-11-25 10:00:00,319.07
2012-11-25 11:00:00,419.16
2012-11-25 12:00:00,458.79
2012-11-25 13:00:00,453.11
2012-11-25 14:00:00,447.14
2012-11-25 15:00:00,441.96
2012-11-25 16:00:00,430.46
2012-11-25 17:00:00,336.5
2012-11-25 18:00:00,263.43
2012-11-25 19:00:00,233.31
2012-11-25 20:00:00,143.9
2012-11-25 21:00:00,110.71
2012-11-25 22:00:00,91.35
2012-11-25 23:00:00,80.87
2012-11-26 00:00:00,28.32
2012-11-26 01:00:00,16.62
2012-11-26 02:00:00,3.95
2012-11-26 03:00:00,5.12
2012-11-26 04:00:00,8.43
2012-11-26 05:00:00,37.78
2012-11-26 06:00:00,131.05
2012-11-26 07:00:00,387.12
2012-11-26 08:00:00,662.06
2012-11-26 09:00:00,307.91
2012-11-26 10:00:00,170.66
2012-11-26 11:00:00,222.38
2012-11-26 12:00:00,250.62
2012-11-26 13:00:00,248.82
2012-11-26 14:00:00,239.26
2012-11-26 15:00:00,250.39
2012-11-26 16:00:00,373.45
2012-11-26 17:00:00,589.3566666666667
2012-11-26 18:00:00,566.3133333333334
2012-11-26 19:00:00,374.65
2012-11-26 20:00:00,261.12
2012-11-26 21:00:00,193.63
2012-11-26 22:00:00,121.89
2012-11-26 23:00:00,90.76
2012-11-27 00:00:00,33.29
2012-11-27 01:00:00,19.29
2012-11-27 02:00:00,6.12
2012-11-27 03:00:00,4.37
2012-11-27 04:00:00,6.59
2012-11-27 05:00:00,33.02
2012-11-27 06:00:00,115.57
2012-11-27 07:00:00,205.49
2012-11-27 08:00:00,340.36
2012-11-27 09:00:00,300.1466666666667
2012-11-27 10:00:00,140.67
2012-11-27 11:00:00,139.99
2012-11-27 12:00:00,168.45
2012-11-27 13:00:00,173.3
2012-11-27 14:00:00,170.11
2012-11-27 15:00:00,194.91
2012-11-27 16:00:00,311.29
2012-11-27 17:00:00,523.9933333333333
2012-11-27 18:00:00,501.19
2012-11-27 19:00:00,345.33
2012-11-27 20:00:00,238.92
2012-11-27 21:00:00,167.39
2012-11-27 22:00:00,125.89
2012-11-27 23:00:00,79.51
2012-11-28 00:00:00,36.31
2012-11-28 01:00:00,23.85
2012-11-28 02:00:00,10.71
2012-11-28 03:00:00,4.34
2012-11-28 04:00:00,6.84
2012-11-28 05:00:00,35.2
2012-11-28 06:00:00,134.67
2012-11-28 07:00:00,361.91
2012-11-28 08:00:00,637.66
2012-11-28 09:00:00,322.6705
2012-11-28 10:00:00,178.59
2012-11-28 11:00:00,183.38
2012-11-28 12:00:00,220.11
2012-11-28 13:00:00,230.79
2012-11-28 14:00:00,220.16
2012-11-28 15:00:00,240.01
2012-11-28 16:00:00,363.76
2012-11-28 17:00:00,573.24
2012-11-28 18:00:00,546.5
2012-11-28 19:00:00,398.54
2012-11-28 20:00:00,247.42
2012-11-28 21:00:00,199.47
2012-11-28 22:00:00,124.67
2012-11-28 23:00:00,83.52
2012-11-29 00:00:00,38.7
2012-11-29 01:00:00,18.84
2012-11-29 02:00:00,6.81
2012-11-29 04:00:00,6.68
2012-11-29 05:00:00,34.83
2012-11-29 06:00:00,130.48
2012-11-29 07:00:00,379.25
2012-11-29 08:00:00,644.84
2012-11-29 09:00:00,333.51833333333326
2012-11-29 10:00:00,165.58
2012-11-29 11:00:00,212.88
2012-11-29 12:00:00,251.68
2012-11-29 13:00:00,246.8
2012-11-29 14:00:00,217.14
2012-11-29 15:00:00,252.95
2012-11-29 16:00:00,368.5
2012-11-29 17:00:00,581.13
2012-11-29 18:00:00,559.63
2012-11-29 19:00:00,381.69
2012-11-29 20:00:00,264.69
2012-11-29 21:00:00,189.075
2012-11-29 22:00:00,142.79
2012-11-29 23:00:00,129.77
2012-11-30 00:00:00,45.08
2012-11-30 01:00:00,24.18
2012-11-30 02:00:00,10.4
2012-11-30 03:00:00,7.89
2012-11-30 04:00:00,9.22
2012-11-30 05:00:00,31.96
2012-11-30 06:00:00,114.83
2012-11-30 07:00:00,339.2
2012-11-30 08:00:00,590.67
2012-11-30 09:00:00,334.86083333333335
2012-11-30 10:00:00,173.76
2012-11-30 11:00:00,188.17
2012-11-30 12:00:00,264.25
2012-11-30 13:00:00,279.78
2012-11-30 14:00:00,267.58
2012-11-30 15:00:00,271.77
2012-11-30 16:00:00,413.52
2012-11-30 17:00:00,590.04
2012-11-30 18:00:00,490.06
2012-11-30 19:00:00,360.11
2012-11-30 20:00:00,248.93
2012-11-30 21:00:00,184.37
2012-11-30 22:00:00,148.72
2012-11-30 23:00:00,130.7
2012-12-20 00:00:00,46.11
2012-12-20 01:00:00,17.02
2012-12-20 02:00:00,11.51
2012-12-20 03:00:00,4.75
2012-12-20 04:00:00,6.44
2012-12-20 05:00:00,34.91
2012-12-20 06:00:00,138.22
2012-12-20 07:00:00,386.48
2012-12-20 08:00:00,655.65
2012-12-20 09:00:00,315.36
2012-12-20 10:00:00,159.45
2012-12-20 11:00:00,170.62
2012-12-20 12:00:00,223.53
2012-12-20 13:00:00,223.15
2012-12-20 14:00:00,206.15
2012-12-20 15:00:00,223.49
2012-12-20 16:00:00,318.12
2012-12-20 17:00:00,545.0
2012-12-20 18:00:00,537.08
2012-12-20 19:00:00,345.71
2012-12-20 20:00:00,253.22
2012-12-20 21:00:00,171.63
2012-12-20 22:00:00,105.19
2012-12-20 23:00:00,90.1
2012-12-21 00:00:00,38.54
2012-12-21 01:00:00,20.18
2012-12-21 02:00:00,8.62
2012-12-21 03:00:00,5.12
2012-12-21 04:00:00,3.29
2012-12-21 05:00:00,22.27
2012-12-21 06:00:00,87.69
2012-12-21 07:00:00,249.22
2012-12-21 08:00:00,497.73
2012-12-21 09:00:00,219.43
2012-12-21 10:00:00,150.74
2012-12-21 11:00:00,169.93
2012-12-21 12:00:00,174.52
2012-12-21 13:00:00,176.76
2012-12-21 14:00:00,170.36
2012-12-21 15:00:00,167.36
2012-12-21 16:00:00,212.61
2012-12-21 17:00:00,309.82
2012-12-21 18:00:00,296.1
2012-12-21 19:00:00,231.75
2012-12-21 20:00:00,157.77
2012-12-21 21:00:00,120.24
2012-12-21 22:00:00,83.1
2012-12-21 23:00:00,61.1
2012-12-22 00:00:00,57.46
2012-12-22 01:00:00,45.83
2012-12-22 02:00:00,37.4
2012-12-22 03:00:00,19.81
2012-12-22 04:00:00,5.73
2012-12-22 05:00:00,4.47
2012-12-22 06:00:00,7.78
2012-12-22 07:00:00,25.79
2012-12-22 08:00:00,83.07
2012-12-22 09:00:00,144.99
2012-12-22 10:00:00,190.47
2012-12-22 11:00:00,212.52
2012-12-22 12:00:00,216.95
2012-12-22 13:00:00,281.28
2012-12-22 14:00:00,273.93
2012-12-22 15:00:00,255.9
2012-12-22 16:00:00,203.99
2012-12-22 17:00:00,175.97
2012-12-22 18:00:00,162.28
2012-12-22 19:00:00,149.25
2012-12-22 20:00:00,93.4
2012-12-22 21:00:00,74.42
2012-12-22 22:00:00,64.5575
2012-12-22 23:00:00,63.07
2012-12-23 00:00:00,58.9
2012-12-23 01:00:00,55.08
2012-12-23 02:00:00,46.88
2012-12-23 03:00:00,37.75
2012-12-23 04:00:00,9.29
2012-12-23 05:00:00,3.72
2012-12-23 06:00:00,7.51
2012-12-23 07:00:00,28.75
2012-12-23 08:00:00,60.0
2012-12-23 09:00:00,111.39
2012-12-23 10:00:00,177.86
2012-12-23 11:00:00,193.08
2012-12-23 12:00:00,245.96
2012-12-23 13:00:00,281.91
2012-12-23 14:00:00,333.79
2012-12-23 15:00:00,331.09
2012-12-23 16:00:00,308.64
2012-12-23 17:00:00,215.99
2012-12-23 18:00:00,181.19
2012-12-23 19:00:00,156.35
2012-12-23 20:00:00,113.28
2012-12-23 21:00:00,88.59833333333331
2012-12-23 22:00:00,74.64333333333333
2012-12-23 23:00:00,50.665
2012-12-24 00:00:00,17.93
2012-12-24 01:00:00,5.78
2012-12-24 02:00:00,3.67
2012-12-24 03:00:00,2.54
2012-12-24 05:00:00,18.18
2012-12-24 06:00:00,78.37
2012-12-24 07:00:00,255.3
2012-12-24 08:00:00,453.01
2012-12-24 09:00:00,214.17
2012-12-24 10:00:00,99.44
2012-12-24 11:00:00,107.11
2012-12-24 12:00:00,112.57
2012-12-24 13:00:00,67.95
2012-12-24 14:00:00,71.76
2012-12-24 15:00:00,70.93
2012-12-24 16:00:00,89.1
2012-12-24 17:00:00,155.33
2012-12-24 18:00:00,156.75
2012-12-24 19:00:00,163.37
2012-12-24 20:00:00,117.91
2012-12-24 21:00:00,95.43
2012-12-24 22:00:00,90.405
2012-12-24 23:00:00,45.56
2012-12-25 00:00:00,25.88
2012-12-25 01:00:00,25.26
2012-12-25 02:00:00,18.53
2012-12-25 04:00:00,5.68
2012-12-25 05:00:00,8.26
2012-12-25 06:00:00,19.03
2012-12-25 07:00:00,20.73
2012-12-25 08:00:00,86.4
2012-12-25 09:00:00,137.69
2012-12-25 10:00:00,138.86
2012-12-25 11:00:00,182.52
2012-12-25 12:00:00,196.23
2012-12-25 13:00:00,214.73
2012-12-25 14:00:00,205.91
2012-12-25 15:00:00,213.56
2012-12-25 16:00:00,213.84
2012-12-25 17:00:00,223.27
2012-12-25 18:00:00,203.27
2012-12-25 19:00:00,166.08
2012-12-25 20:00:00,141.53
2012-12-25 21:00:00,106.8
2012-12-25 22:00:00,98.36333333333332
2012-12-25 23:00:00,49.17
2012-12-26 00:00:00,17.09
2012-12-26 01:00:00,4.21
2012-12-26 02:00:00,8.54
2012-12-26 03:00:00,2.69
2012-12-26 04:00:00,2.11
2012-12-26 05:00:00,18.51
2012-12-26 06:00:00,85.27
2012-12-26 07:00:00,181.43
2012-12-26 08:00:00,274.75
2012-12-26 09:00:00,148.13
2012-12-26 10:00:00,83.53
2012-12-26 11:00:00,89.01
2012-12-26 12:00:00,83.92
2012-12-26 13:00:00,84.26
2012-12-26 14:00:00,64.97
2012-12-26 15:00:00,88.04
2012-12-26 16:00:00,116.1
2012-12-26 17:00:00,191.52
2012-12-26 18:00:00,181.85
2012-12-26 19:00:00,137.94
2012-12-26 20:00:00,90.25
2012-12-26 21:00:00,104.1675
2012-12-26 22:00:00,84.16
2012-12-26 23:00:00,32.82
2012-12-27 00:00:00,14.25
2012-12-27 01:00:00,3.73
2012-12-27 02:00:00,5.49
2012-12-27 03:00:00,3.09
2012-12-27 04:00:00,2.5
2012-12-27 05:00:00,19.27
2012-12-27 06:00:00,88.52
2012-12-27 07:00:00,249.56
2012-12-27 08:00:00,491.41
2012-12-27 09:00:00,222.86
2012-12-27 10:00:00,124.66
2012-12-27 11:00:00,131.46
2012-12-27 12:00:00,140.31
2012-12-27 13:00:00,137.5
2012-12-27 14:00:00,139.73
2012-12-27 15:00:00,144.68
2012-12-27 16:00:00,181.5
2012-12-27 17:00:00,286.09
2012-12-27 18:00:00,267.99
2012-12-27 19:00:00,212.39
2012-12-27 20:00:00,154.71
2012-12-27 21:00:00,104.76
2012-12-27 22:00:00,80.3
2012-12-27 23:00:00,54.75
2012-12-28 00:00:00,30.92
2012-12-28 01:00:00,9.46
2012-12-28 02:00:00,5.35
2012-12-28 03:00:00,2.84
2012-12-28 04:00:00,2.58
2012-12-28 05:00:00,22.07
2012-12-28 06:00:00,83.22
2012-12-28 07:00:00,227.62
2012-12-28 08:00:00,449.04
2012-12-28 09:00:00,224.1
2012-12-28 10:00:00,133.66
2012-12-28 11:00:00,150.82
2012-12-28 12:00:00,167.94
2012-12-28 13:00:00,172.65
2012-12-28 14:00:00,169.03
2012-12-28 15:00:00,172.53
2012-12-28 16:00:00,198.72
2012-12-28 17:00:00,240.75
2012-12-28 18:00:00,244.48
2012-12-28 19:00:00,209.8
2012-12-28 20:00:00,150.2
2012-12-28 21:00:00,104.66
2012-12-28 22:00:00,83.775
2012-12-28 23:00:00,66.27
2012-12-29 00:00:00,57.44
2012-12-29 01:00:00,46.86
2012-12-29 02:00:00,41.53
2012-12-29 03:00:00,22.28
2012-12-29 04:00:00,6.0
2012-12-29 05:00:00,4.58
2012-12-29 06:00:00,7.28
2012-12-29 07:00:00,25.08
2012-12-29 08:00:00,70.22
2012-12-29 09:00:00,146.18
2012-12-29 10:00:00,144.01
2012-12-29 11:00:00,160.6
2012-12-29 12:00:00,183.69
2012-12-29 13:00:00,185.47
2012-12-29 14:00:00,210.97
2012-12-29 15:00:00,198.51
2012-12-29 16:00:00,202.7
2012-12-29 17:00:00,167.14
2012-12-29 18:00:00,163.7
2012-12-29 19:00:00,140.57
2012-12-29 20:00:00,104.29
2012-12-29 21:00:00,74.55
2012-12-29 22:00:00,79.38
2012-12-29 23:00:00,70.79
2012-12-30 00:00:00,61.61
2012-12-30 01:00:00,47.22
2012-12-30 02:00:00,44.39
2012-12-30 03:00:00,27.06
2012-12-30 04:00:00,5.5
2012-12-30 05:00:00,3.05
2012-12-30 06:00:00,4.46
2012-12-30 07:00:00,19.18
2012-12-30 08:00:00,71.26
2012-12-30 09:00:00,131.58
2012-12-30 10:00:00,169.39
2012-12-30 11:00:00,206.42
2012-12-30 12:00:00,201.33
2012-12-30 13:00:00,212.56
2012-12-30 14:00:00,216.46
2012-12-30 15:00:00,220.33
2012-12-30 16:00:00,198.62
2012-12-30 17:00:00,180.76
2012-12-30 18:00:00,176.62
2012-12-30 19:00:00,194.6
2012-12-30 20:00:00,102.8
2012-12-30 21:00:00,64.75
2012-12-30 22:00:00,58.77
2012-12-30 23:00:00,37.81
2012-12-31 00:00:00,14.69
2012-12-31 01:00:00,5.56
2012-12-31 02:00:00,3.64
2012-12-31 03:00:00,2.16
2012-12-31 04:00:00,2.0
2012-12-31 05:00:00,15.97
2012-12-31 06:00:00,83.72
2012-12-31 07:00:00,253.99
2012-12-31 08:00:00,416.4
2012-12-31 09:00:00,220.8
2012-12-31 10:00:00,105.54
2012-12-31 11:00:00,99.23
2012-12-31 12:00:00,109.08
2012-12-31 13:00:00,131.56
2012-12-31 14:00:00,138.48
2012-12-31 15:00:00,146.31
2012-12-31 16:00:00,175.65
2012-12-31 17:00:00,249.31
2012-12-31 18:00:00,257.62
2012-12-31 19:00:00,194.62
2012-12-31 20:00:00,152.31
2012-12-31 21:00:00,107.76
2012-12-31 22:00:00,101.45
2012-12-31 23:00:00,46.58
